Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
17/05/2024,19:35:47,eth,0x5e53c5d4dcf406344289f0dbeaf7afda81899f4fa4da96bff333017aa2224cb0,https://etherscan.io/tx/0x5e53c5d4dcf406344289f0dbeaf7afda81899f4fa4da96bff333017aa2224cb0,execute,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,Uniswap V3,USDT,token,466.468934,466.62986578223,no,4.45
,,,,,,,,KIZUNA,token,-26904766847.721348,-428.8452925644482,,
17/05/2024,19:33:59,eth,0x21fcec5b471ef89eac42eb4a7b9dbfd01313fec36257a6fbc5d152701c23558d,https://etherscan.io/tx/0x21fcec5b471ef89eac42eb4a7b9dbfd01313fec36257a6fbc5d152701c23558d,approve,0x000000000022d473030f116ddee9f6b43ac78ba3,Uniswap Permit2,,,,,no,0.76
17/05/2024,15:00:22,matic,0x0c686f53cbdb08bce40d1df1d296261bf1a5e7f662a19c9efa8da221679025d0,https://polygonscan.com/tx/0x0c686f53cbdb08bce40d1df1d296261bf1a5e7f662a19c9efa8da221679025d0,refund,0x609f816412d4242a3dfc2e3bc488e922a6f4cb6d,,USDT,token,375.53,375.65955785,no,0
17/05/2024,12:34:41,base,0x816427f07834b2c40ee21766223f90b19283eb29d28cce4500eb5833cb58edf4,https://www.basescan.org/tx/0x816427f07834b2c40ee21766223f90b19283eb29d28cce4500eb5833cb58edf4,multisendERC20,0x5cfae2b2c5732b095590bc1cfb8d74c7b21b862b,,AWK,token,1104000,0.4038000130903834,no,
16/05/2024,21:47:26,era,0xbacdba2793ad88ec83e90669e056bc886f0795454cf4008c152a6852444150f5,https://era.zksync.network/tx/0xbacdba2793ad88ec83e90669e056bc886f0795454cf4008c152a6852444150f5,receive,0xdd24f95395ddf0b1d435a2c012da0698702e4b85,,ETH,token,0.001,2.94471,no,
16/05/2024,10:26:01,op,0xd7739069f3b3ecdf574de8c78fb1f9468daac64a3784080c592435f0e0e1d9b4,https://optimistic.etherscan.io/tx/0xd7739069f3b3ecdf574de8c78fb1f9468daac64a3784080c592435f0e0e1d9b4,execTransaction,0x4435140adccceb37c45a478d21db1a61b5770589,,OP,token,100,236.83999999999997,no,
16/05/2024,09:24:37,zora,0x8ff9c434662fa55c0a13c00dee8227e787df196ac096be866a9238d14cab08a4,https://explorer.zora.energy/tx/0x8ff9c434662fa55c0a13c00dee8227e787df196ac096be866a9238d14cab08a4,mint,0x777777e8850d8d6d98de2b5f64fae401f96eff31,ZORA,ENJOY,token,971.39995,0.1541081834248648,no,
16/05/2024,09:15:49,zora,0xe32f7a8d89cf59b731954e97d321bf959c30375bf1800f7be0cf25ec354b2777,https://explorer.zora.energy/tx/0xe32f7a8d89cf59b731954e97d321bf959c30375bf1800f7be0cf25ec354b2777,mint,0x777777e8850d8d6d98de2b5f64fae401f96eff31,ZORA,ENJOY,token,971.39995,0.1541081834248648,no,
16/05/2024,09:00:59,zora,0x8fb3d66674b92d8ec289f23c71183be93174a30e9db22bb4fa21d5669a7c52d1,https://explorer.zora.energy/tx/0x8fb3d66674b92d8ec289f23c71183be93174a30e9db22bb4fa21d5669a7c52d1,mint,0x777777e8850d8d6d98de2b5f64fae401f96eff31,ZORA,ENJOY,token,971.39995,0.1541081834248648,no,
16/05/2024,04:03:01,base,0xf7a9a76b664786bb7e654a0d54fd6ff5aac573fbf46a243573d5a7e632ebe013,https://www.basescan.org/tx/0xf7a9a76b664786bb7e654a0d54fd6ff5aac573fbf46a243573d5a7e632ebe013,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,BORD,token,1,0.00035251792639896817,no,
15/05/2024,16:34:57,base,0xe516e2767aa1b1073017aeadbfd04e4adaca8e309847fa2d73a8df30f68a8d14,https://www.basescan.org/tx/0xe516e2767aa1b1073017aeadbfd04e4adaca8e309847fa2d73a8df30f68a8d14,receive,0x0000000000000000000000000000000000000000,,,token,1,0,no,
15/05/2024,16:34:55,op,0x069ebe0321d6d037e5e3fe6b0b739005de3e8b620ebdc280e8aa9fb82bdb875f,https://optimistic.etherscan.io/tx/0x069ebe0321d6d037e5e3fe6b0b739005de3e8b620ebdc280e8aa9fb82bdb875f,send,0xf70da97812cb96acdf810712aa562db8dfa3dbef,,ETH,token,-0.000814001195985957,-2.468499326887214,no,0
15/05/2024,14:10:23,eth,0x5259ce611592d49b95c110b934e4bf3cd37079393a9b170ec76ab72ab37c7a94,https://etherscan.io/tx/0x5259ce611592d49b95c110b934e4bf3cd37079393a9b170ec76ab72ab37c7a94,createContract,0x777777c338d93e2c7adf08d102d45ca7cc4ed021,,,,,,no,14.04
14/05/2024,20:51:29,zora,0x2a8e648673a6f1a53133ba85783134a94d71a257af36aa4d5354d70f33e170ee,https://explorer.zora.energy/tx/0x2a8e648673a6f1a53133ba85783134a94d71a257af36aa4d5354d70f33e170ee,mint,0x777777e8850d8d6d98de2b5f64fae401f96eff31,ZORA,ENJOY,token,971.39995,0.1541081834248648,no,
14/05/2024,09:36:37,base,0x73eb91ff9af88b30a731760246522597e2b0179e83d713b44fce6336a53b4545,https://www.basescan.org/tx/0x73eb91ff9af88b30a731760246522597e2b0179e83d713b44fce6336a53b4545,mintWithRewards,0xb0d94258bcee18c3fcfbd6b0ac336cdf4e2b67a9,,,token,1,0,no,0.02
,,,,,,,,ETH,token,-0.000777,-2.2392673800000003,,
14/05/2024,00:08:43,base,0x5e310e4eee1b67a8520ce90c2352ce1d3070f6acd47ef7b14037f2d3a91131a1,https://www.basescan.org/tx/0x5e310e4eee1b67a8520ce90c2352ce1d3070f6acd47ef7b14037f2d3a91131a1,batchTransfer,0xff1f09ea0f5e26413e499f307e0b0ba80628ddda,,DPUMP,token,0.1,0.000010722987752494689,no,
13/05/2024,22:43:51,base,0x7fd53392cd29f7e3f8baf36ca8bc2b5d2c3478253ee9020b7e2b673a1d2a2e19,https://www.basescan.org/tx/0x7fd53392cd29f7e3f8baf36ca8bc2b5d2c3478253ee9020b7e2b673a1d2a2e19,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,BORD,token,1,0.0005417596725917873,no,
13/05/2024,14:29:19,arb,0x31617cae30107a6d32cc05c5cd57a5508bbad5255829b797397e5053a93d0c91,https://arbiscan.io/tx/0x31617cae30107a6d32cc05c5cd57a5508bbad5255829b797397e5053a93d0c91,batchSendERC20,0x5b559180654596361cb1b93dc5300e8adb25de56,SpartaDex,USDC,token,83.300759,83.300759,no,
13/05/2024,13:13:03,bsc,0xcf1d6570365ff5a5e0ff667aebfa13b170d697034a8b5fdb2cbc935c2a9616d9,https://bscscan.com/tx/0xcf1d6570365ff5a5e0ff667aebfa13b170d697034a8b5fdb2cbc935c2a9616d9,fundAgreement,0xfce11383b3c48367954028cd93f825197ec7b81e,,USDT,token,-236.68,-236.6338474,no,0.69
13/05/2024,13:12:35,bsc,0x643d62e279d931d8d800a92fdb2cef136a9dc4b4da2e66701b89dcee0e1dd937,https://bscscan.com/tx/0x643d62e279d931d8d800a92fdb2cef136a9dc4b4da2e66701b89dcee0e1dd937,approve,0xf302c4ca0089cec4f541260e2db3913511c12255,,,,,,no,0.08
13/05/2024,12:37:53,bsc,0x9c91d7417edf82e8536532b5e46b6382b46b05a5ad7d2bc2e6570c9c579e4e92,https://bscscan.com/tx/0x9c91d7417edf82e8536532b5e46b6382b46b05a5ad7d2bc2e6570c9c579e4e92,validateTransactionProofV1,0xa27a2ca24dd28ce14fb5f5844b59851f03dcf182,LayerZero Labs,USDT,token,625.318529,625.196591886845,no,
13/05/2024,12:17:49,matic,0xe5c1b0a846d72de909b2d400c3cc7e8279602fbcb2d1ed888b6f6bc7b6743f4e,https://polygonscan.com/tx/0xe5c1b0a846d72de909b2d400c3cc7e8279602fbcb2d1ed888b6f6bc7b6743f4e,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,MATIC,token,-0.7911849338608707,-0.5249393358426798,no,0.01
,,,,,,,,USDT,token,-625.693944,-625.57193368092,,
13/05/2024,12:16:11,matic,0xd70525ff0c03f90a4ad75106e7352c8053e93e08aaa97a9ce5b6c2b7371cad0d,https://polygonscan.com/tx/0xd70525ff0c03f90a4ad75106e7352c8053e93e08aaa97a9ce5b6c2b7371cad0d,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0
13/05/2024,09:51:44,arb,0xdf97fa644eec231ad090e48eac1b143c6c352b02d3942f52b7ab2eab0278e15f,https://arbiscan.io/tx/0xdf97fa644eec231ad090e48eac1b143c6c352b02d3942f52b7ab2eab0278e15f,depositToAppChain,0xfb73dfff0ae6aa94559b1b17421cf42e198b8d22,Aevo,ETH,token,-0.00008290789097846,-0.24466533167198437,no,0.01
,,,,,,,,USDC,token,-10,-10,,
13/05/2024,09:51:33,arb,0x2cf94d0085cb6b8e51f9666f7a68dbb468317995560b3b08c13b360d3da96946,https://arbiscan.io/tx/0x2cf94d0085cb6b8e51f9666f7a68dbb468317995560b3b08c13b360d3da96946,approve,0xfb73dfff0ae6aa94559b1b17421cf42e198b8d22,Aevo,,,,,no,0
13/05/2024,09:45:58,arb,0xa0811e2177ae52867f42aadd0fd44a4c0407f76f2a01ba063d2cb534ce7dec65,https://arbiscan.io/tx/0xa0811e2177ae52867f42aadd0fd44a4c0407f76f2a01ba063d2cb534ce7dec65,depositToAppChain,0xfb73dfff0ae6aa94559b1b17421cf42e198b8d22,Aevo,ETH,token,-0.00008290789097846,-0.24466533167198437,no,0.01
,,,,,,,,USDC,token,-10,-10,,
13/05/2024,09:45:31,arb,0x6cdae52ce176038e12a359f96d2702d48d77bd0a88fcdd5d1c3fa522268c8f6f,https://arbiscan.io/tx/0x6cdae52ce176038e12a359f96d2702d48d77bd0a88fcdd5d1c3fa522268c8f6f,approve,0xfb73dfff0ae6aa94559b1b17421cf42e198b8d22,Aevo,,,,,no,0
13/05/2024,08:42:22,btr,0xcfb0f13c69f887daef9a216f825b45b1f98b74db848240571539a5c302b3cad5,https://www.btrscan.com/tx/0xcfb0f13c69f887daef9a216f825b45b1f98b74db848240571539a5c302b3cad5,send,0xd6b427587c2e87e6eb4b0b7d184e54255904287a,,bitusd,token,-0.045491309808,0,no,1.39
13/05/2024,08:40:52,btr,0xdcaec1a798cdefcdff46067c5f054576a40469e049b8e712463781587f97fc4c,https://www.btrscan.com/tx/0xdcaec1a798cdefcdff46067c5f054576a40469e049b8e712463781587f97fc4c,approve,0xf42f777538911510a38c80ad28b5e358a110b88a,bitCow,,,,,no,0.29
13/05/2024,08:39:04,btr,0x0a3f53f50819c1be7c28fc8574f91e01a72bc99d0d2e256200f2f00b5ea08416,https://www.btrscan.com/tx/0x0a3f53f50819c1be7c28fc8574f91e01a72bc99d0d2e256200f2f00b5ea08416,approve,0xcf97adebad696781e6b75280ba11040a1a20c27a,,,,,,no,4.37
13/05/2024,08:37:58,btr,0x7e9ae8e7192c8778ff032199f8a2e693349bf4324907c83c25665301f0565c36,https://www.btrscan.com/tx/0x7e9ae8e7192c8778ff032199f8a2e693349bf4324907c83c25665301f0565c36,Contract Interaction,0xf42f777538911510a38c80ad28b5e358a110b88a,bitCow,bitusd,token,2.167611294622499,0,no,1.62
,,,,,,,,WBTC,token,-0.0000345630820021,-2.3088038544465,,
