Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
17/05/2024,15:03:23,base,0x7179e9a42634d04acac66ef5c37077b6e9dbaeb0d6fb5021dd9eab7de6ea8f2c,https://www.basescan.org/tx/0x7179e9a42634d04acac66ef5c37077b6e9dbaeb0d6fb5021dd9eab7de6ea8f2c,mintWithRewards,0xb0d94258bcee18c3fcfbd6b0ac336cdf4e2b67a9,,,token,1,0,no,0.04
,,,,,,,,ETH,token,-0.000777,-2.40274041,,
06/05/2024,22:03:22,arb,0x5d2530400de4de5a8152c199dd98f7f2e907d519533db5cebd2a1ccc152e4261,https://arbiscan.io/tx/0x5d2530400de4de5a8152c199dd98f7f2e907d519533db5cebd2a1ccc152e4261,airdropNFTs,0x6ba79f573edfe305e7dbd79902bc69436e197834,,BGBR,token,1,0,no,
05/05/2024,01:02:41,base,0x447cf662b657ebb7dfa312ef2870298ba316b391f014b0cd2f55ea33fefa2fd5,https://www.basescan.org/tx/0x447cf662b657ebb7dfa312ef2870298ba316b391f014b0cd2f55ea33fefa2fd5,receive,0x88888c037df4527933fa8ab203a89e1e6e58db70,,PEEZY,token,1.2,0.01079714770362163,no,
04/05/2024,16:21:30,arb,0x07fd981f90c4488d6fe4e51ee658a6dfd1abc21afecbb59568577cdc1b384200,https://arbiscan.io/tx/0x07fd981f90c4488d6fe4e51ee658a6dfd1abc21afecbb59568577cdc1b384200,batchMint,0x6ba79f573edfe305e7dbd79902bc69436e197834,,BGBR,token,1,0,no,0
,,,,,,,,ETH,token,-0.04426,-137.97833699999998,,
04/05/2024,16:19:20,arb,0xfa232917c9715133795078a28a25405c6a30e3acb8ba985e2ea2def2b8d787f8,https://arbiscan.io/tx/0xfa232917c9715133795078a28a25405c6a30e3acb8ba985e2ea2def2b8d787f8,validateTransactionProofV1,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,ETH,token,0.04997,155.7789765,no,
04/05/2024,16:17:25,linea,0xe64f8fcce89a99ef565281b25ec46f676445e309acea8c68bd0e78ed1f8cea8d,https://lineascan.build/tx/0xe64f8fcce89a99ef565281b25ec46f676445e309acea8c68bd0e78ed1f8cea8d,swapETH,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,ETH,token,-0.05011333502491181,-156.2258162734113,no,0.15
04/05/2024,16:16:40,linea,0xfc7e8c18ff5a2bc3d207568a100dfd40aee0883af60b52bc8bab826966830c80,https://lineascan.build/tx/0xfc7e8c18ff5a2bc3d207568a100dfd40aee0883af60b52bc8bab826966830c80,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,ETH,token,0.04783,149.1076335,no,
03/05/2024,16:25:47,arb,0x760f72295fac17ed2ba4c45a7eca1aaba5f5647289a2aeb36bca93c9515bc023,https://arbiscan.io/tx/0x760f72295fac17ed2ba4c45a7eca1aaba5f5647289a2aeb36bca93c9515bc023,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0.01
03/05/2024,16:25:07,arb,0x32e6fe6d26c6bbd35da8d9f0cd727c51f355c58b1ef5091d296be76c3b676b56,https://arbiscan.io/tx/0x32e6fe6d26c6bbd35da8d9f0cd727c51f355c58b1ef5091d296be76c3b676b56,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
03/05/2024,16:23:22,arb,0x3f8581485a98b20f11ce844bdbf7d15b3ae521808f64edb73c3711250a09788c,https://arbiscan.io/tx/0x3f8581485a98b20f11ce844bdbf7d15b3ae521808f64edb73c3711250a09788c,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
