Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
07/05/2024,11:52:41,linea,0x3f05639d4d539021bd3325f9cd08d628fbf04eb8f7bdf8c7855a34d493c1e3ee,https://lineascan.build/tx/0x3f05639d4d539021bd3325f9cd08d628fbf04eb8f7bdf8c7855a34d493c1e3ee,handleOps,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,,ETH,token,0.008212760358636557,24.685093809953898,no,
07/05/2024,11:25:29,linea,0x8b75fa5ac30e02e3d31b6df59aea3b54c67cd11b235daf01ba4c5ef0dd161b70,https://lineascan.build/tx/0x8b75fa5ac30e02e3d31b6df59aea3b54c67cd11b235daf01ba4c5ef0dd161b70,send,0x6d780d5846c32434d41c9b4acc3fc2b90c3429fd,,ETH,token,-0.01,-30.057,no,0
06/05/2024,22:03:22,arb,0x5d2530400de4de5a8152c199dd98f7f2e907d519533db5cebd2a1ccc152e4261,https://arbiscan.io/tx/0x5d2530400de4de5a8152c199dd98f7f2e907d519533db5cebd2a1ccc152e4261,airdropNFTs,0x6ba79f573edfe305e7dbd79902bc69436e197834,,BGBR,token,1,0,no,
04/05/2024,16:28:03,arb,0x82c3ee9dfd4e8ecad0203c0352fd0a441538f1381d63b488d14a97463bd54a7e,https://arbiscan.io/tx/0x82c3ee9dfd4e8ecad0203c0352fd0a441538f1381d63b488d14a97463bd54a7e,batchMint,0x6ba79f573edfe305e7dbd79902bc69436e197834,,BGBR,token,1,0,no,0
,,,,,,,,ETH,token,-0.04426,-137.97833699999998,,
04/05/2024,16:27:31,arb,0x83aed6bc07ca4f09cfeb4108d7b0a3bd8676e8eb536701de117543cd88d6092c,https://arbiscan.io/tx/0x83aed6bc07ca4f09cfeb4108d7b0a3bd8676e8eb536701de117543cd88d6092c,receive,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,,ETH,token,0.0499,155.560755,no,
03/05/2024,16:27:27,arb,0x7c0a4c59c74d7059af4dba3b095827f6d12c2305df4c9c3ba7a2ca2e08999694,https://arbiscan.io/tx/0x7c0a4c59c74d7059af4dba3b095827f6d12c2305df4c9c3ba7a2ca2e08999694,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0.01
03/05/2024,16:27:04,arb,0x4e8cd2f93537e99072ef40cb50a4e4b48db0ee2f5abb197a307f9bee6a0c07b5,https://arbiscan.io/tx/0x4e8cd2f93537e99072ef40cb50a4e4b48db0ee2f5abb197a307f9bee6a0c07b5,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0.01
03/05/2024,13:57:01,arb,0x9cb428af875edbcfa1a3393642c49e5024fecfad668a30c59b72849e5f478a18,https://arbiscan.io/tx/0x9cb428af875edbcfa1a3393642c49e5024fecfad668a30c59b72849e5f478a18,fulfillBasicOrder_efficient_6GL6yc,0x0000000000000068f116a894984e2db1123eb395,OpenSea,BGTK,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.02,-62.0524,,
03/05/2024,13:55:26,arb,0x5a224457d3139a5914db8b2ac39c5a3be5fe4d78d94d9d2014c42ec116baf0b2,https://arbiscan.io/tx/0x5a224457d3139a5914db8b2ac39c5a3be5fe4d78d94d9d2014c42ec116baf0b2,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,ETH,token,0.019826,61.512544119999994,no,
02/05/2024,17:58:45,matic,0x08a906a7722cb2cd59efa2a84723608fc54e2710a7f54ffecc8d20aac1a10c46,https://polygonscan.com/tx/0x08a906a7722cb2cd59efa2a84723608fc54e2710a7f54ffecc8d20aac1a10c46,executeJob,0xe1dd53589c001982d06247e1259dcc366b8ddb1b,,HCB,token,1,0,no,
01/05/2024,15:10:40,matic,0x71ad3d450d40dea3d263844e93ccec497753b5ce2503886810ea9ec13fb7fbcd,https://polygonscan.com/tx/0x71ad3d450d40dea3d263844e93ccec497753b5ce2503886810ea9ec13fb7fbcd,purchase,0x57a37117fb8cb9220eb2f0ee4b026b39f5efef21,Holograph,HIGH,token,1,0,no,0.03
,,,,,,,,MATIC,token,-1.5623395145615384,-1.0809514633348374,,
01/05/2024,14:37:23,zora,0x76aef666bb9cc79433d61801bc8b869a66b368b4e5db51db3a118d5c003ef95c,https://explorer.zora.energy/tx/0x76aef666bb9cc79433d61801bc8b869a66b368b4e5db51db3a118d5c003ef95c,bridgeOutRequest,0x8d5b1b160d33ce8b6cafe2674a81916d33c6ff0b,Holograph,ETH,token,-0.00027256495385466,-0.8509913963268653,no,0.01
,,,,,,,,HCB,token,-1,0,,
27/04/2024,18:30:03,arb,0xff86205147a51b7e95ca6ea9baaf16f6111789a14484d7fe716251ac1ed2a1ca,https://arbiscan.io/tx/0xff86205147a51b7e95ca6ea9baaf16f6111789a14484d7fe716251ac1ed2a1ca,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
27/04/2024,18:21:04,arb,0x697662a8fde82fa54f62a247602aacce4f7f7a7407e174c830a83f451b08e64b,https://arbiscan.io/tx/0x697662a8fde82fa54f62a247602aacce4f7f7a7407e174c830a83f451b08e64b,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
26/04/2024,20:12:09,linea,0xef2eba7273b4aa203009650c3521b83bdf2f55d8011439e7fe2518a7df7c51b9,https://lineascan.build/tx/0xef2eba7273b4aa203009650c3521b83bdf2f55d8011439e7fe2518a7df7c51b9,swapWithPermit,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,ETH,token,0.002935296503366911,9.19003176349636,no,0.14
,,,,,,,,WEF,token,-1900,-9.017911657704323,,
26/04/2024,20:10:39,linea,0xe4f98b1efa47320d7ea4321f17fa3e79878a9c86d90f5fa3a9f161d10f6b5521,https://lineascan.build/tx/0xe4f98b1efa47320d7ea4321f17fa3e79878a9c86d90f5fa3a9f161d10f6b5521,claim,0x1a89e06b7677a4a321886a8330eec05a061c75ae,,WEF,token,2698,12.805434553940138,no,0.04
,,,,,,,,ETH,token,-0.002698,-8.44708726,,
25/04/2024,09:26:22,arb,0x23ca0c0db47b8347336a7a65a123854a115adca0cc9bbf52f64d930ff59949ac,https://arbiscan.io/tx/0x23ca0c0db47b8347336a7a65a123854a115adca0cc9bbf52f64d930ff59949ac,create_lock,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-63.93162581605032,-34.5550437535752,no,0.01
25/04/2024,09:25:54,arb,0x51506fc01af82b9c1f36ed50dabe3ec754593de575d20be25b944944c1be78e1,https://arbiscan.io/tx/0x51506fc01af82b9c1f36ed50dabe3ec754593de575d20be25b944944c1be78e1,approve,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,,,,,no,0
25/04/2024,09:24:42,arb,0x12779a89cc93117f0ae9d308d00261d98d745b64e682419d4f57f35092bd14e0,https://arbiscan.io/tx/0x12779a89cc93117f0ae9d308d00261d98d745b64e682419d4f57f35092bd14e0,validateTransactionProofV1,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,STG,token,63.93162581605032,34.5550437535752,no,
25/04/2024,09:22:10,linea,0xc29995cdba6998fd9ef18e82214bae8cd6257124d3bef2a0c71cdb5dd890f5f1,https://lineascan.build/tx/0xc29995cdba6998fd9ef18e82214bae8cd6257124d3bef2a0c71cdb5dd890f5f1,sendTokens,0x808d7c71ad2ba3fa531b068a2417c63106bc0949,Stargate,ETH,token,-0.000104279930941767,-0.3290866060660283,no,0.05
,,,,,,,,STG,token,-63.93162581605032,-34.52947110324878,,
25/04/2024,09:16:07,linea,0xd47c5409b8097068e209a7eb707ff6e7358c696eeb1ecaa3a0524dea52aa3148,https://lineascan.build/tx/0xd47c5409b8097068e209a7eb707ff6e7358c696eeb1ecaa3a0524dea52aa3148,validateTransactionProofV1,0xa658742d33ebd2ce2f0bdff73515aa797fd161d9,LayerZero Labs,STG,token,63.93162581605032,34.52947110324878,no,
25/04/2024,09:15:40,arb,0x425fd1063684a2993f9f1f8f539a29e8acfa34a426e5e284200e64a83ac46284,https://arbiscan.io/tx/0x425fd1063684a2993f9f1f8f539a29e8acfa34a426e5e284200e64a83ac46284,sendTokens,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Stargate,ETH,token,-0.000077422350886446,-0.24455088285098153,no,0.01
,,,,,,,,STG,token,-63.93162581605032,-34.5550437535752,,
25/04/2024,09:14:51,arb,0x43e538c82390365d3ec145a36dccfc3d9fd38e7031ee6be6107254ea010fc10c,https://arbiscan.io/tx/0x43e538c82390365d3ec145a36dccfc3d9fd38e7031ee6be6107254ea010fc10c,withdraw,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,63.915226,34.546179652999996,no,0.01
25/04/2024,09:14:38,arb,0xaddd00587e4b87f84dc7bdd78dc8cf5c44590322b4282925e793ab9cb11b8925,https://arbiscan.io/tx/0xaddd00587e4b87f84dc7bdd78dc8cf5c44590322b4282925e793ab9cb11b8925,redeemFees,0x93e11be33b25d562635558348da0dd5f74d8377b,Stargate,USDC,token,0.257762,0.257762,no,0.01
21/04/2024,10:58:13,op,0x10af129f37b689524a0936ff8fcc6f1b8064223fa2cb46fce012aebc4eee663b,https://optimistic.etherscan.io/tx/0x10af129f37b689524a0936ff8fcc6f1b8064223fa2cb46fce012aebc4eee663b,send,0x87c2be834ceb7373e00c17b72716fbde60f128d5,,ETH,token,-0.03,-94.4343,no,0
21/04/2024,10:56:41,op,0xf3452f2dfb673e35671070bd895efd6560ec8c41452c09b954cf36c902b3a951,https://optimistic.etherscan.io/tx/0xf3452f2dfb673e35671070bd895efd6560ec8c41452c09b954cf36c902b3a951,validateTransactionProofV1,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,ETH,token,0.028969518375515545,91.19053963763159,no,
21/04/2024,10:54:36,linea,0x7a20d5b17f035f738544cf22a37937c8145466304bfc825ed9276f85b5fb0ac3,https://lineascan.build/tx/0x7a20d5b17f035f738544cf22a37937c8145466304bfc825ed9276f85b5fb0ac3,startBridgeTokensViaStargate,0xde1e598b81620773454588b85d6b5d4eec32573e,LI.FI,ETH,token,-0.029,-91.28649,no,0.08
17/04/2024,19:36:55,zora,0xefeff2e0beff56738fab6251d6f5cfe5173e63169712cc497ac6db07fc5e71d3,https://explorer.zora.energy/tx/0xefeff2e0beff56738fab6251d6f5cfe5173e63169712cc497ac6db07fc5e71d3,createContract,0x777777c338d93e2c7adf08d102d45ca7cc4ed021,ZORA,,token,1,0,no,0.07
,,,,,,,,,token,1,0,,
,,,,,,,,,token,1,0,,
,,,,,,,,,token,1,0,,
17/04/2024,15:59:08,scrl,0x2c1ed8870698074a63f38f770ad435a5654b23d7a20eaa3f3723fadebdd851d2,https://scrollscan.com/tx/0x2c1ed8870698074a63f38f770ad435a5654b23d7a20eaa3f3723fadebdd851d2,depositNative,0x87627c7e586441eef9ee3c28b66662e897513f33,rhino.fi,ETH,token,-0.01,-31.2283,no,0.53
14/04/2024,08:54:55,base,0xa614ac80eaeff0a196e29aa89fcc0b5c680b3e924f6c8112efb9c7c34a31d658,https://www.basescan.org/tx/0xa614ac80eaeff0a196e29aa89fcc0b5c680b3e924f6c8112efb9c7c34a31d658,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BENTO,token,8880888,0.2413811983690997,no,
10/04/2024,20:44:10,scrl,0x35cd2ffa6810823b27621f0b793b0b086ca2c4e2c3d79289e819b318897c6c63,https://scrollscan.com/tx/0x35cd2ffa6810823b27621f0b793b0b086ca2c4e2c3d79289e819b318897c6c63,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,,,,,,no,0.94
10/04/2024,10:28:59,eth,0xd9a179974952c4c9618a074d697430fd49cc62e2ced8c5e343eabd8690ce45bc,https://etherscan.io/tx/0xd9a179974952c4c9618a074d697430fd49cc62e2ced8c5e343eabd8690ce45bc,fulfillBasicOrder_efficient_6GL6yc,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,OpenSea,KODA,token,1,0,no,8.46
,,,,,,,,ETH,token,-0.00039,-1.3824992999999999,,
