Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
12/05/2024,22:38:50,arb,0x5503602ca790f054443f7b9a9b39ca074dc2cc92d390c2930658820afa6a6522,https://arbiscan.io/tx/0x5503602ca790f054443f7b9a9b39ca074dc2cc92d390c2930658820afa6a6522,claim,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,Merkl,ARB,token,0.0002347629,0.00023410556387999998,no,
06/05/2024,22:03:22,arb,0x5d2530400de4de5a8152c199dd98f7f2e907d519533db5cebd2a1ccc152e4261,https://arbiscan.io/tx/0x5d2530400de4de5a8152c199dd98f7f2e907d519533db5cebd2a1ccc152e4261,airdropNFTs,0x6ba79f573edfe305e7dbd79902bc69436e197834,,BGBR,token,1,0,no,
05/05/2024,05:25:39,base,0xd42889599be63755c8ee5a15aca28a7e60a56ac7e9230fb571bebd424a072ce2,https://www.basescan.org/tx/0xd42889599be63755c8ee5a15aca28a7e60a56ac7e9230fb571bebd424a072ce2,receive,0x88888c037df4527933fa8ab203a89e1e6e58db70,,PEEZY,token,1.2,0.01294037781973946,no,
04/05/2024,16:21:10,arb,0xeee23a47f3727a095312dc4bfd50ef609d316ff91b2a3fadbe7eaf5076d6eaa8,https://arbiscan.io/tx/0xeee23a47f3727a095312dc4bfd50ef609d316ff91b2a3fadbe7eaf5076d6eaa8,batchMint,0x6ba79f573edfe305e7dbd79902bc69436e197834,,BGBR,token,1,0,no,0
,,,,,,,,ETH,token,-0.04426,-137.97833699999998,,
04/05/2024,16:20:11,arb,0x0766f1d61cda1412b664df6292c18e86a1e3eb00ff7dc007f2577df000774fc2,https://arbiscan.io/tx/0x0766f1d61cda1412b664df6292c18e86a1e3eb00ff7dc007f2577df000774fc2,validateTransactionProofV1,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,ETH,token,0.04997,155.7789765,no,
04/05/2024,16:18:16,linea,0xab8e8b2f899e1739eef3ef393d54a70bdd6bbe01498a35369c374fff6a08c5d8,https://lineascan.build/tx/0xab8e8b2f899e1739eef3ef393d54a70bdd6bbe01498a35369c374fff6a08c5d8,swapETH,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,ETH,token,-0.05011333502491181,-156.2258162734113,no,0.15
04/05/2024,16:15:46,linea,0x796cc3fbf15c7ab9a697fabbd2e187a2e695678d424571cb213c7504c827007c,https://lineascan.build/tx/0x796cc3fbf15c7ab9a697fabbd2e187a2e695678d424571cb213c7504c827007c,receive,0x0d0707963952f2fba59dd06f2b425ace40b492fe,,ETH,token,0.04483,139.7552835,no,
03/05/2024,16:25:30,arb,0x504d1e74b343b94ffa59c177de7d58a57a18cca9251da4af3556a9aa4ff6453e,https://arbiscan.io/tx/0x504d1e74b343b94ffa59c177de7d58a57a18cca9251da4af3556a9aa4ff6453e,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
03/05/2024,16:24:25,arb,0x0ba67dba166f2974c7fbf7634bea3b3aa719d7f6f444c47a42dd7bdcfaf253e4,https://arbiscan.io/tx/0x0ba67dba166f2974c7fbf7634bea3b3aa719d7f6f444c47a42dd7bdcfaf253e4,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
03/05/2024,16:23:51,arb,0xb6076717da318ba07372ba61d21a65c8360d75bcdf1f4d27c45c69270cce695a,https://arbiscan.io/tx/0xb6076717da318ba07372ba61d21a65c8360d75bcdf1f4d27c45c69270cce695a,batchMint,0xf11ff5206741ee39e898b22d6d0b5a4405efadb0,,OGTK,token,1,0,no,0
