Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
15/05/2024,14:57:18,bsc,0x6250c1cab4f76971cd7c63351e483dedad1863ac70b9ec10aee86d5100168c3f,https://bscscan.com/tx/0x6250c1cab4f76971cd7c63351e483dedad1863ac70b9ec10aee86d5100168c3f,send,0x87bf51aa6e2d2e72c0b0f91db5ebda86857b13d1,,FURY,token,-140.625,-72.94051489437514,no,0.11
15/05/2024,14:56:39,bsc,0x52ff46cdbbac7c2d81572885aab087111935b563664d3ea2d9302e8ba9663f99,https://bscscan.com/tx/0x52ff46cdbbac7c2d81572885aab087111935b563664d3ea2d9302e8ba9663f99,claim,0x66ff27a2a38250d3e4a959ba525cb5b8789893be,Ape Terminal,FURY,token,140.625,72.94051489437514,no,0.21
13/05/2024,14:02:57,bsc,0xc20eb80e90d43fb6b4cb39e4a5cf77b0ca8a9c2b2b92cadca955f5af083fcbe1,https://bscscan.com/tx/0xc20eb80e90d43fb6b4cb39e4a5cf77b0ca8a9c2b2b92cadca955f5af083fcbe1,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-250,-250,no,0.38
06/05/2024,16:20:11,eth,0x236f2b694ea44f6b8f044bc2960fd8722bbe8c167dbb675c85fcd43fad55a360,https://etherscan.io/tx/0x236f2b694ea44f6b8f044bc2960fd8722bbe8c167dbb675c85fcd43fad55a360,send,0x0169ce89b9dfb0595ae927cab3c0f018bd09ae41,,XSWAP,token,-1925.3030960648148,-258.66197502155234,no,1.73
06/05/2024,16:18:59,eth,0x18f1aaa948d9ec62ea7d31f256114d4685a7c3ec7e890f68e7e4ec0bc2a97ba5,https://etherscan.io/tx/0x18f1aaa948d9ec62ea7d31f256114d4685a7c3ec7e890f68e7e4ec0bc2a97ba5,claim,0x8234eb06582e2e6e973e6fecce82773487cb331e,Ape Terminal,XSWAP,token,1925.3030960648148,258.66197502155234,no,3.38
06/05/2024,14:03:29,bsc,0x7f5109abcee66bb339b99606617647ab6df2385feefd6138b697d03539a2097d,https://bscscan.com/tx/0x7f5109abcee66bb339b99606617647ab6df2385feefd6138b697d03539a2097d,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-500,-500,no,0.38
03/05/2024,21:51:55,base,0x5da0fed8a942dd19f33cc11a1e5718420af56ed1b4c672f00355608a9ae1802e,https://www.basescan.org/tx/0x5da0fed8a942dd19f33cc11a1e5718420af56ed1b4c672f00355608a9ae1802e,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BOOMER,token,0.0168,0.0007348108338866626,no,
24/04/2024,15:13:54,bsc,0x85a7b17cc5a8f65f326cbeabb153f1503d3b5eafb0c2d503df1e9e82eff7ebff,https://bscscan.com/tx/0x85a7b17cc5a8f65f326cbeabb153f1503d3b5eafb0c2d503df1e9e82eff7ebff,receive,0xbfdafef71f2dedf06f6fd29d877caf716ae52bc8,,Sorai,token,100,0.0016124967212906307,no,
24/04/2024,15:02:21,bsc,0xc2e4098062b3e8655286d83cc8fc31e8fad6359f1f29aec3df02f0a5144953bb,https://bscscan.com/tx/0xc2e4098062b3e8655286d83cc8fc31e8fad6359f1f29aec3df02f0a5144953bb,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-250,-250,no,0.39
21/04/2024,10:46:05,bsc,0x764b862b2489cd1c92b90bdb60714b3d4d0aab293e13c9c250fe3a4c4beb889d,https://bscscan.com/tx/0x764b862b2489cd1c92b90bdb60714b3d4d0aab293e13c9c250fe3a4c4beb889d,claim,0xd29e5119fc36746bec942c9c0dc6da2fc48c88ad,Ape Terminal,USDC,token,1000,1000,no,0.2
17/04/2024,10:29:29,avax,0x0018112dc0a09018bf9d75de289ff417846e8533f554509243a6fbeff0aa767a,https://snowscan.xyz/tx/0x0018112dc0a09018bf9d75de289ff417846e8533f554509243a6fbeff0aa767a,send,0x7f1063cfe4b97c21261fe1d11bdd85cf13196757,,NAI,token,-20465.87867380401,-547.2575957375193,no,0.04
17/04/2024,10:27:26,avax,0x1a29a6c8169192d68002c7a91ccbd8f57725927dedb6d65450f08615a13498cd,https://snowscan.xyz/tx/0x1a29a6c8169192d68002c7a91ccbd8f57725927dedb6d65450f08615a13498cd,send,0x7f1063cfe4b97c21261fe1d11bdd85cf13196757,,NAI,token,-500,-13.37,no,0.06
17/04/2024,10:26:13,avax,0x45b7d25ba742d1d8de9e26502a5397cc58ed33ac67fb43c0152cdace6f63a126,https://snowscan.xyz/tx/0x45b7d25ba742d1d8de9e26502a5397cc58ed33ac67fb43c0152cdace6f63a126,claim,0xa583c6725f935c64fd1ab27303305df946e9e5b9,Ape Terminal,NAI,token,20965.87867380401,560.6275957375193,no,0.1
17/04/2024,00:34:43,base,0x840d524dfe111d1ad930f38aaec42dc450feea8ecd8a1b3ac1ada91dda9ba053,https://www.basescan.org/tx/0x840d524dfe111d1ad930f38aaec42dc450feea8ecd8a1b3ac1ada91dda9ba053,receiveMessage,0xad09780d193884d503182ad4588450c416d6f9d4,Circle CCTP,USDC,token,26362.76185,26362.76185,no,
17/04/2024,00:17:21,op,0x992124340f7094a6a4924786ad3e4c5e01e43b15bca6342ba603edaa3b32ac55,https://optimistic.etherscan.io/tx/0x992124340f7094a6a4924786ad3e4c5e01e43b15bca6342ba603edaa3b32ac55,startBridgeTokensViaCelerCircleBridge,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,-26365.76185,-26365.76185,no,0.04
17/04/2024,00:17:01,op,0x2df34a52d2ceecc634bcfc26d027f46b2a90bd2b45ff49e5de0e485e5e7eb31a,https://optimistic.etherscan.io/tx/0x2df34a52d2ceecc634bcfc26d027f46b2a90bd2b45ff49e5de0e485e5e7eb31a,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.01
17/04/2024,00:16:13,op,0x32d49ff5bea38bf978df06c40f8c8a33b5032451b463d1087cdc511d2199b6c9,https://optimistic.etherscan.io/tx/0x32d49ff5bea38bf978df06c40f8c8a33b5032451b463d1087cdc511d2199b6c9,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,26365.150414,26365.150414,no,0.06
,,,,,,,,USDC,token,-26366.138629,-26366.138629,,
17/04/2024,00:15:45,op,0xe79bc9dc70bbdaf76a1c52a79783f82321bb295d16a90b95f2759547cf371788,https://optimistic.etherscan.io/tx/0xe79bc9dc70bbdaf76a1c52a79783f82321bb295d16a90b95f2759547cf371788,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.01
17/04/2024,00:14:31,op,0x0a5e1186cc51bcd4c0f8bddaa5eead311657ead23ba60212c6348cc7c8ed090c,https://optimistic.etherscan.io/tx/0x0a5e1186cc51bcd4c0f8bddaa5eead311657ead23ba60212c6348cc7c8ed090c,validateTransactionProofV1,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,USDC,token,25366.138629,25366.138629,no,
17/04/2024,00:13:42,scrl,0xce763905892dc8de7b3023d7048a227d31262515c35346ce9e2846bc8d5a5964,https://scrollscan.com/tx/0xce763905892dc8de7b3023d7048a227d31262515c35346ce9e2846bc8d5a5964,execute,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,ETH,token,-0.002466478065737178,-7.621293899224593,no,5.49
,,,,,,,,USDC,token,-25370,-25370,,
17/04/2024,00:12:49,scrl,0x276df0b159fb335bbeb534cfe0844aeacc0e5ce736c308d136314713d79bd07d,https://scrollscan.com/tx/0x276df0b159fb335bbeb534cfe0844aeacc0e5ce736c308d136314713d79bd07d,approve,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,,,,,no,0.29
16/04/2024,23:56:17,scrl,0x0af33766d3ba6fc5dcb07bbe31f4a4d897c0d5a31280078c3a0e75df8ec53e92,https://scrollscan.com/tx/0x0af33766d3ba6fc5dcb07bbe31f4a4d897c0d5a31280078c3a0e75df8ec53e92,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,25105.379259,25105.379259,no,2.39
,,,,,,,,USDT,token,-25102.015999,-25110.676194519656,,
16/04/2024,23:55:52,scrl,0x960fc5c7ca0960fac709b7a16aade819ca5734fdd3868ba0cef1d26633a38938,https://scrollscan.com/tx/0x960fc5c7ca0960fac709b7a16aade819ca5734fdd3868ba0cef1d26633a38938,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.27
16/04/2024,23:54:54,scrl,0xb9697792d92df5ed2301c70f2a3516c4ccf4de98e6d5307e23ea4276a5e26d9c,https://scrollscan.com/tx/0xb9697792d92df5ed2301c70f2a3516c4ccf4de98e6d5307e23ea4276a5e26d9c,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDT,token,25102.015999,25110.676194519656,no,2.48
,,,,,,,,USDC,token,-25111,-25111,,
16/04/2024,23:54:19,scrl,0x87f1feb89dcde431667e9917a565fab2feb6911009e9ac392fb6da14d0915ef9,https://scrollscan.com/tx/0x87f1feb89dcde431667e9917a565fab2feb6911009e9ac392fb6da14d0915ef9,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.34
16/04/2024,23:53:26,scrl,0xeebb0817716a4157e93858544285e67637517bbc36d4a93bd8b1113730461ba0,https://scrollscan.com/tx/0xeebb0817716a4157e93858544285e67637517bbc36d4a93bd8b1113730461ba0,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,25478.525726,25478.525726,no,2.29
,,,,,,,,USDT,token,-25474.465268,-25483.25395851746,,
16/04/2024,23:52:31,scrl,0xdd445cb220f54c70086c8958519db734d2304e91e5159d8825a928a0fe8e8223,https://scrollscan.com/tx/0xdd445cb220f54c70086c8958519db734d2304e91e5159d8825a928a0fe8e8223,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.31
16/04/2024,23:51:53,scrl,0x391c00aa16a967415e4b6daa9cee9019b2ab5fe58135562a73d40c76279aaa26,https://scrollscan.com/tx/0x391c00aa16a967415e4b6daa9cee9019b2ab5fe58135562a73d40c76279aaa26,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDT,token,25474.465268,25483.25395851746,no,3.33
,,,,,,,,USDC,token,-25481.727763,-25481.727763,,
16/04/2024,23:50:19,scrl,0x81fd5a51cb347adf60af67023f2abd0f6e3213d50034d0dc413ba84dfa1a7958,https://scrollscan.com/tx/0x81fd5a51cb347adf60af67023f2abd0f6e3213d50034d0dc413ba84dfa1a7958,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.29
16/04/2024,23:36:28,scrl,0xf51ea264ad2f3d0f08ea6130866ff8aedc55d32e0706f907a953bb931ad1db65,https://scrollscan.com/tx/0xf51ea264ad2f3d0f08ea6130866ff8aedc55d32e0706f907a953bb931ad1db65,relayMessage,0x781e90f1c8fc4611c9b7497c3b47f99ef6969cbc,Scroll Bridge,USDC,token,25481.727763,25481.727763,no,
16/04/2024,23:17:35,eth,0x8de90d57269dc7e739eb653e955e9982fa9f20c869e74b605f2e1196b9aae4bd,https://etherscan.io/tx/0x8de90d57269dc7e739eb653e955e9982fa9f20c869e74b605f2e1196b9aae4bd,depositERC20,0xf8b1378579659d8f7ee5f3c929c2f3e332e41fd6,Scroll Bridge,ETH,token,-0.0001493184,-0.460530795648,no,7.44
,,,,,,,,USDC,token,-25481.727763,-25481.727763,,
16/04/2024,23:17:11,eth,0x178db65ffebcce7af8b67c167f42e2c886fff0fe15735fa807e0efe60aaa1c31,https://etherscan.io/tx/0x178db65ffebcce7af8b67c167f42e2c886fff0fe15735fa807e0efe60aaa1c31,approve,0xf8b1378579659d8f7ee5f3c929c2f3e332e41fd6,Scroll Bridge,,,,,no,1.66
16/04/2024,23:13:47,eth,0xe9651ca0e50006d6b90f5b51f61ab3c28f92f5a31d0266e8fd9bcfb14e57a5c7,https://etherscan.io/tx/0xe9651ca0e50006d6b90f5b51f61ab3c28f92f5a31d0266e8fd9bcfb14e57a5c7,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,USDC,token,24972.008223,24972.008223,no,
15/04/2024,22:18:23,bsc,0x1a550a617d749a33e816c171967397096f6c67e8857e23e065ad6348a27fcd71,https://bscscan.com/tx/0x1a550a617d749a33e816c171967397096f6c67e8857e23e065ad6348a27fcd71,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-1000,-1000,no,1.9
15/04/2024,16:42:21,bsc,0x5ede7dc2265ced7f2e090d820f74b8bc6ddea7e155d76f042b0bd0db9804e3d8,https://bscscan.com/tx/0x5ede7dc2265ced7f2e090d820f74b8bc6ddea7e155d76f042b0bd0db9804e3d8,relay,0xdd90e5e87a2081dcf0391920868ebc2ffb81a1af,cBridge,USDC,token,2205.5515299938784,2205.5515299938784,no,
15/04/2024,16:41:21,arb,0xa86ec489d4d582b6e7aae01409466dca04003e61e768e09e8fce8a34f5e316c1,https://arbiscan.io/tx/0xa86ec489d4d582b6e7aae01409466dca04003e61e768e09e8fce8a34f5e316c1,swapAndStartBridgeTokensViaCBridge,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,-2206.4547,-2206.4547,no,0.02
15/04/2024,16:41:09,arb,0xbd65302af0d3d23c974e15740fab45997eea7ea7654b4046881cbe446c61d4a1,https://arbiscan.io/tx/0xbd65302af0d3d23c974e15740fab45997eea7ea7654b4046881cbe446c61d4a1,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0
15/04/2024,16:39:58,arb,0x59e85a6af0cea67e1dd1c239f0ea8d5e0a9de3600be03001cd80b1b0f724f775,https://arbiscan.io/tx/0x59e85a6af0cea67e1dd1c239f0ea8d5e0a9de3600be03001cd80b1b0f724f775,receive,0xb38e8c17e38363af6ebdcb3dae12e0243582891d,,USDC,token,1999.53,1999.53,no,
15/04/2024,16:34:30,bsc,0xa98a02461d22d0624dfe295a36cd80ebf2aaf6a2b2902f3fb3c6336ab1285f5f,https://bscscan.com/tx/0xa98a02461d22d0624dfe295a36cd80ebf2aaf6a2b2902f3fb3c6336ab1285f5f,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-500,-500,no,1.4
13/04/2024,16:27:42,scrl,0xe17862df84d3b7e0a7fdad5bc6c78066737eb1ede5bd1bff79d9fa7bd031f8ee,https://scrollscan.com/tx/0xe17862df84d3b7e0a7fdad5bc6c78066737eb1ede5bd1bff79d9fa7bd031f8ee,relayMessage,0x781e90f1c8fc4611c9b7497c3b47f99ef6969cbc,Scroll Bridge,ETH,token,0.03,92.6985,no,
13/04/2024,16:09:47,eth,0x119e532a8ed9c7d34d915c121622a3fe0e44fafb886876d4fe4e4832bbc3ac22,https://etherscan.io/tx/0x119e532a8ed9c7d34d915c121622a3fe0e44fafb886876d4fe4e4832bbc3ac22,sendMessage,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,Scroll Bridge,ETH,token,-0.0303528,-91.29515184,no,6.18
11/04/2024,21:23:23,op,0xde98ca7a24d1e55376d40fca538f2eadcb72ca5dab3688b3ce74c3aa0cabe6cc,https://optimistic.etherscan.io/tx/0xde98ca7a24d1e55376d40fca538f2eadcb72ca5dab3688b3ce74c3aa0cabe6cc,receive,0xebe80f029b1c02862b9e8a70a7e5317c06f62cae,,USDC,token,1000,1000,no,
05/04/2024,12:28:32,arb,0x98caee00ef135b0e39416eabcb855b9cccf7f0d498eaeace698d0e9dd04b49ac,https://arbiscan.io/tx/0x98caee00ef135b0e39416eabcb855b9cccf7f0d498eaeace698d0e9dd04b49ac,multiSend,0x95f9fe6171318fe74949b6459288ec302cb17aca,,OX,token,5,0.058184531253012706,no,
