Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
18/05/2024,00:49:37,matic,0x5b5873168dca9053752e6dcd96d587b911e884c16f35e9fd56d61c26ac31e590,https://polygonscan.com/tx/0x5b5873168dca9053752e6dcd96d587b911e884c16f35e9fd56d61c26ac31e590,Rewards,0xbeada7c4cd060f33a6a1583d0bf4f4af633f4753,,Check/claim: pepevip.art,token,1,0,no,
17/05/2024,20:31:23,blast,0xea4a1263c7d8b41c4cf2ce753b70174488f2e6c94dae277b7afaf27d1c1de6a3,https://blastscan.io/tx/0xea4a1263c7d8b41c4cf2ce753b70174488f2e6c94dae277b7afaf27d1c1de6a3,deposit,0x28ef3eae1abb6d6e22e9bfc7a0944f707e4726b3,YOLO GAMES,ETH,token,-0.01,-30.8933,no,0.03
17/05/2024,14:59:37,linea,0x62d190e4afa5763eb9d89e688e7fc15b6d0057292c7dda3bdca769663dec4b12,https://lineascan.build/tx/0x62d190e4afa5763eb9d89e688e7fc15b6d0057292c7dda3bdca769663dec4b12,deposit,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,STG,token,0.77186250305175,0.3605369751754724,no,0.02
,,,,,,,,S*SGETH,token,-7,-21640.92,,
17/05/2024,14:59:16,linea,0xeec07a43091604400566a7925a61e1f57b1b33b46662be1fe56e2e60f211ea89,https://lineascan.build/tx/0xeec07a43091604400566a7925a61e1f57b1b33b46662be1fe56e2e60f211ea89,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.01
17/05/2024,14:58:55,linea,0x74aef3db78312c45b18b4c48f6d588d9ff758a9a752264aa9883cdeb3b3beb1b,https://lineascan.build/tx/0x74aef3db78312c45b18b4c48f6d588d9ff758a9a752264aa9883cdeb3b3beb1b,addLiquidityETH,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,S*SGETH,token,7,21640.92,no,0.03
,,,,,,,,ETH,token,-7,-21630,,
17/05/2024,14:56:58,linea,0x0abfb6fa65b7538eeb13c3bf1c5457bb1a6b124d446144eb1800c91160e22694,https://lineascan.build/tx/0x0abfb6fa65b7538eeb13c3bf1c5457bb1a6b124d446144eb1800c91160e22694,borrowETH,0x5d50be703836c330fc2d147a631cdd7bb8d7171c,ZeroLend,ETH,token,7,21630,no,0.07
,,,,,,,,variableDebtz0WETH,token,7,21630,,
17/05/2024,14:56:40,linea,0xa7cbd9cd693ffc5229ce5fae8da071b2dae34b0c430ad3c6c2fe336e8e11d0bc,https://lineascan.build/tx/0xa7cbd9cd693ffc5229ce5fae8da071b2dae34b0c430ad3c6c2fe336e8e11d0bc,approveDelegation,0xcb2da0f5aece616e2cbf29576cfc795fb15c6133,ZeroLend,,,,,no,0.01
