Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
11/05/2024,14:39:07,op,0x1a1474415af2c9b8bafa5b528dccaa057f833739dc343cf83bfbaa8feed8c0f0,https://optimistic.etherscan.io/tx/0x1a1474415af2c9b8bafa5b528dccaa057f833739dc343cf83bfbaa8feed8c0f0,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,498.220267,498.220267,no,
11/05/2024,14:32:41,base,0x526ac3390af732ec9c87917ddc7f6610040c20936de7de6399397c213ab042f0,https://www.basescan.org/tx/0x526ac3390af732ec9c87917ddc7f6610040c20936de7de6399397c213ab042f0,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,898.223636,898.223636,no,
11/05/2024,14:18:57,arb,0x37d235324fdcc8fca504bfb755d1ed4d0004b4d8340c8000ab18047474dc72cf,https://arbiscan.io/tx/0x37d235324fdcc8fca504bfb755d1ed4d0004b4d8340c8000ab18047474dc72cf,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-500,-500,no,0.01
11/05/2024,14:18:24,arb,0x19d58ba40ea35a8a24ec6915816d390e4a9acccbc5db69ae642e7af71a93a9a4,https://arbiscan.io/tx/0x19d58ba40ea35a8a24ec6915816d390e4a9acccbc5db69ae642e7af71a93a9a4,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,,,,,no,0
11/05/2024,14:16:27,arb,0xf5efccfc3e0c646c5283bd7049f93b9368276dc9e51ab866b87ab8d71a11fee0,https://arbiscan.io/tx/0xf5efccfc3e0c646c5283bd7049f93b9368276dc9e51ab866b87ab8d71a11fee0,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-900,-900,no,0.01
11/05/2024,14:16:01,arb,0xe267079090c49d86dbeb409648aadccb6e5ad5e25ee28d9ef851b4bde4960247,https://arbiscan.io/tx/0xe267079090c49d86dbeb409648aadccb6e5ad5e25ee28d9ef851b4bde4960247,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,,,,,no,0
11/05/2024,14:15:20,arb,0x495447856b0ceaaee0709ecdf01f73c3664a82b24c1ea901747ec2875ff38d72,https://arbiscan.io/tx/0x495447856b0ceaaee0709ecdf01f73c3664a82b24c1ea901747ec2875ff38d72,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,1559.763906,1559.763906,no,0.01
,,,,,,,,USDC,token,-1559.760549,-1559.760549,,
11/05/2024,14:15:09,arb,0x9c2c14104b3678beefea7f221b13290b8862c063bf122c0e785e459ec13d8c75,https://arbiscan.io/tx/0x9c2c14104b3678beefea7f221b13290b8862c063bf122c0e785e459ec13d8c75,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0
11/05/2024,14:14:16,arb,0x54444466e0257d5ad74f4280d94ad0ff2e3eb128403c1a6a1170ba0e6f1fcbee,https://arbiscan.io/tx/0x54444466e0257d5ad74f4280d94ad0ff2e3eb128403c1a6a1170ba0e6f1fcbee,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,26.067463,26.067463,no,0.01
,,,,,,,,ARB,token,-26.136915017256793,-26.142142400260244,,
11/05/2024,14:13:58,arb,0x99b4742911fab850b2bbe0de7bb473fd7fbfa43b9fcb5b36dad66a03133fb584,https://arbiscan.io/tx/0x99b4742911fab850b2bbe0de7bb473fd7fbfa43b9fcb5b36dad66a03133fb584,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0
11/05/2024,14:12:57,arb,0xd5ca4d567c63097682b1396f52ada8a1fc283d6bf76939909660a7e05fedd515,https://arbiscan.io/tx/0xd5ca4d567c63097682b1396f52ada8a1fc283d6bf76939909660a7e05fedd515,instantRedeemLocal,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,USDC,token,1533.693086,1533.693086,no,0
,,,,,,,,S*USDC,token,-1531,-1533.6936944142158,,
11/05/2024,14:12:33,arb,0xac0347d12addf1849022d8c513351b06b840ab47cd08c9643c0668209f87190a,https://arbiscan.io/tx/0xac0347d12addf1849022d8c513351b06b840ab47cd08c9643c0668209f87190a,withdraw,0x9774558534036ff2e236331546691b4eb70594b1,Stargate,S*USDC,token,1531,1533.6936944142158,no,0
,,,,,,,,ARB,token,26.136915017256793,26.142142400260244,,
