Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
04/05/2024,11:33:21,op,0x5d65218f4d594c1f88c94c5e6c51b8756ba123b7e9f069dabd417a2554c1c600,https://optimistic.etherscan.io/tx/0x5d65218f4d594c1f88c94c5e6c51b8756ba123b7e9f069dabd417a2554c1c600,sendBatchTokens,0x02a4497378138c01e06e877bc74c9654cd4160c7,,GRG,token,0.05,0.11093556092857791,no,
04/05/2024,02:27:31,base,0xf879927550519f0b21ee85fe7ea8e33aa2102cc115493ffba162a2212458e98a,https://www.basescan.org/tx/0xf879927550519f0b21ee85fe7ea8e33aa2102cc115493ffba162a2212458e98a,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BOOMER,token,0.0168,0.0009520742616769346,no,
18/04/2024,03:56:53,base,0x59e79a19d5ef21ac08470a6514db1ad520df66775df231fa978dcf7f20cc1328,https://www.basescan.org/tx/0x59e79a19d5ef21ac08470a6514db1ad520df66775df231fa978dcf7f20cc1328,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BENTO,token,8880888,0.5988706515498246,no,
13/04/2024,18:10:09,scrl,0xa76a4a8771fcbacdaafbafc6abccd9f058859f82f65b708324d41fab2dd8e995,https://scrollscan.com/tx/0xa76a4a8771fcbacdaafbafc6abccd9f058859f82f65b708324d41fab2dd8e995,relayMessage,0x781e90f1c8fc4611c9b7497c3b47f99ef6969cbc,Scroll Bridge,ETH,token,0.0134,41.394744,no,
13/04/2024,17:51:47,eth,0x7656540b7c558bbc82459df757aa0890983b059b355e10972674e424134e4541,https://etherscan.io/tx/0x7656540b7c558bbc82459df757aa0890983b059b355e10972674e424134e4541,sendMessage,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,Scroll Bridge,ETH,token,-0.01373432,-41.310087696000004,no,5.57
07/04/2024,07:25:45,pls,0x860d1418708a5aa46b0220c274aa96652892b35ff40db8a7e5ec5da136cdf4ff,https://scan.mypinata.cloud/ipfs/bafybeidn64pd2u525lmoipjl4nh3ooa2imd7huionjsdepdsphl5slfowy/#/tx/0x860d1418708a5aa46b0220c274aa96652892b35ff40db8a7e5ec5da136cdf4ff,send1155ToAddresses,0x06a3dcd6a78300c354d4b194446961f2bb1f511a,,Ж ,token,1,0,no,
02/04/2024,16:59:34,arb,0x22b73b297085d968cf805ba50d05cfd6fa03bc7c4f48d788f1dadffdd49733d1,https://arbiscan.io/tx/0x22b73b297085d968cf805ba50d05cfd6fa03bc7c4f48d788f1dadffdd49733d1,execTransaction,0x101a6a3049f9cdfc4c289a9a0a0e38449adb8327,,ARB,token,3.876516414,5.6135834191134,no,
15/03/2024,12:03:44,arb,0x5625298fce8f7f314d0830023c7cf6da9943f95fed89c3873dc5221d7a3c00c9,https://arbiscan.io/tx/0x5625298fce8f7f314d0830023c7cf6da9943f95fed89c3873dc5221d7a3c00c9,execTransaction,0x101a6a3049f9cdfc4c289a9a0a0e38449adb8327,,ARB,token,1.337397916,2.521663770618,no,
15/03/2024,09:21:57,base,0xa4074633b15b974248b02e7283f8e0f938553debc9e30dfc3b552b45aa344b88,https://www.basescan.org/tx/0xa4074633b15b974248b02e7283f8e0f938553debc9e30dfc3b552b45aa344b88,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,DOG,token,41.749295480638764,0.2727640667546694,no,
02/03/2024,17:07:47,ftm,0x97a7520f4653f80e36dde66548ebb4d2b36d06adbd99b7f3098f22b0ce35af99,https://ftmscan.com/tx/0x97a7520f4653f80e36dde66548ebb4d2b36d06adbd99b7f3098f22b0ce35af99,receive,0x0000000000000000000000000000000000000000,,ORE,token,1,0,no,
02/03/2024,16:50:32,era,0x3cd0917837644286c6836c67f2af0b8d843ffffe3874d631ab322385e50b8039,https://era.zksync.network/tx/0x3cd0917837644286c6836c67f2af0b8d843ffffe3874d631ab322385e50b8039,sendFrom,0x729fea170945e72b87969f809792b9e035341919,,ETH,token,-0.000609009976687764,-2.0836606441397487,no,0.83
,,,,,,,,ORE,token,-1,0,,
02/03/2024,16:49:02,era,0xfbae2862e5e4e5b9200a7684c2d0e19a8bea76a4e0d997f359b8aa21aebe9599,https://era.zksync.network/tx/0xfbae2862e5e4e5b9200a7684c2d0e19a8bea76a4e0d997f359b8aa21aebe9599,mint,0x729fea170945e72b87969f809792b9e035341919,,ORE,token,1,0,no,0.95
,,,,,,,,ETH,token,-0.00036394,-1.2451806766,,
27/02/2024,22:41:17,metis,0x6512b8efc2ef7b11556b174d1385e9a9e4c67ad36e7bac871d1fdd9a5141ab65,https://explorer.metis.io/tx/0x6512b8efc2ef7b11556b174d1385e9a9e4c67ad36e7bac871d1fdd9a5141ab65,Contract Interaction,0x5b19bd330a84c049b62d5b0fc2ba120217a18c1c,LayerZero Labs,MarathonRunner,token,1,0,no,
,,,,,,,,Metis,token,0.00819,0.5021289,,
27/02/2024,22:41:09,bsc,0xc35eb9ba96e7341ab93f1c0673d1f4466f5ad994007ef92204bdd01e62aa6dd4,https://bscscan.com/tx/0xc35eb9ba96e7341ab93f1c0673d1f4466f5ad994007ef92204bdd01e62aa6dd4,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,BNB,token,-0.004744276797001157,-1.8725660517763567,no,1.46
,,,,,,,,MarathonRunner,token,-1,0,,
27/02/2024,22:30:17,bsc,0xf2d9c052dd6a539f66a68585547bfd40cb4251c4a6f28e116309174c07670a6b,https://bscscan.com/tx/0xf2d9c052dd6a539f66a68585547bfd40cb4251c4a6f28e116309174c07670a6b,receive,0x0000000000000000000000000000000000000000,,MarathonRunner,token,1,0,no,
27/02/2024,22:30:02,opbnb,0x4c5d2a585cf141b0887d2af6bc83492a523eb75baff7a4567e8c797c9894436e,https://mainnet.opbnbscan.com/tx/0x4c5d2a585cf141b0887d2af6bc83492a523eb75baff7a4567e8c797c9894436e,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,BNB,token,-0.003282103423353833,-1.902635354518217,no,0
,,,,,,,,MarathonRunner,token,-1,0,,
27/02/2024,22:19:39,opbnb,0x60da5eff9253f565c72971f79480a338d8ee176d24c84cd886d60437a08f6fff,https://mainnet.opbnbscan.com/tx/0x60da5eff9253f565c72971f79480a338d8ee176d24c84cd886d60437a08f6fff,Contract Interaction,0x3a73033c0b1407574c76bdbac67f126f6b4a9aa9,,MarathonRunner,token,1,0,no,
,,,,,,,,BNB,token,0.00852,4.939044,,
27/02/2024,22:19:14,scrl,0xd37d46e1dbd1a5efa5a50540bee7a5cd8d5b56cb90322f7abe4f7431dc6b9d6f,https://scrollscan.com/tx/0xd37d46e1dbd1a5efa5a50540bee7a5cd8d5b56cb90322f7abe4f7431dc6b9d6f,sendFrom,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,ETH,token,-0.0013440533729354009,-4.151995917537123,no,1.68
,,,,,,,,MarathonRunner,token,-1,0,,
27/02/2024,22:18:53,scrl,0x3ca2c9e4f0bd447d2cffcb363b0bb47183363687cb074f6b2c4af5de2127828d,https://scrollscan.com/tx/0x3ca2c9e4f0bd447d2cffcb363b0bb47183363687cb074f6b2c4af5de2127828d,mint,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,,MarathonRunner,token,1,0,no,0.84
,,,,,,,,ETH,token,-0.0002409,-0.744178644,,
27/02/2024,22:16:43,matic,0x52c6c5466ad4bf979ed1220e14a415e988597a56dba921e7deb813a19d48bbac,https://polygonscan.com/tx/0x52c6c5466ad4bf979ed1220e14a415e988597a56dba921e7deb813a19d48bbac,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,76.899326,76.899326,no,
27/02/2024,22:16:01,base,0x84be09672ace6931f2008ca7b4e481c84273c3f0a7004a49286461d711e27cd1,https://www.basescan.org/tx/0x84be09672ace6931f2008ca7b4e481c84273c3f0a7004a49286461d711e27cd1,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000108179863492169,-0.3508153975201199,no,1.41
,,,,,,,,USDC,token,-76.952153,-76.952153,,
27/02/2024,22:15:37,base,0x3f929fe4fb3fc7b5e9060637e3a5f4698bf8549e93141ed78eddea3acda2ef0a,https://www.basescan.org/tx/0x3f929fe4fb3fc7b5e9060637e3a5f4698bf8549e93141ed78eddea3acda2ef0a,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.29
27/02/2024,22:14:23,arb,0x464d1d9c82f65fe7b1057f7320b21c13b1cb0a72369a31ddfe3dbbe96f29430e,https://arbiscan.io/tx/0x464d1d9c82f65fe7b1057f7320b21c13b1cb0a72369a31ddfe3dbbe96f29430e,receive,0x82cbecf39bee528b5476fe6d1550af59a9db6fc0,Stargate,ETH,token,0.029142694151060536,94.5065514355327,no,
27/02/2024,22:13:51,base,0x393e4b5ae25b885588aade4d4942401a052dda9cc2aa75417787b46deb833e5a,https://www.basescan.org/tx/0x393e4b5ae25b885588aade4d4942401a052dda9cc2aa75417787b46deb833e5a,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.03,-97.2867,no,0.92
26/02/2024,16:46:24,arb,0xe96a58fd1c603a5a2c4724949b1ee8accbfa6bff83ebca6d63e35c5ad45f4acf,https://arbiscan.io/tx/0xe96a58fd1c603a5a2c4724949b1ee8accbfa6bff83ebca6d63e35c5ad45f4acf,execTransaction,0x101a6a3049f9cdfc4c289a9a0a0e38449adb8327,,ARB,token,1.008993034,1.9456412674622,no,
24/02/2024,13:09:32,era,0x19258ad37313ebf18a77869e0de6be8213298f5c2b26e97c965741cbc49fd564,https://era.zksync.network/tx/0x19258ad37313ebf18a77869e0de6be8213298f5c2b26e97c965741cbc49fd564,approve,0x3355df6d4c9c3035724fd0e3914de96a5a83aaf4,,ETH,token,0.00010993337,0.32898990106310005,no,0.41
,,,,,,,,USDC,token,-0.729125,-0.729125,,
23/02/2024,21:32:47,op,0xae805b906a0fadc31ff10e4831d52961efd7d60dff9abb11dbf3146d016305f9,https://optimistic.etherscan.io/tx/0xae805b906a0fadc31ff10e4831d52961efd7d60dff9abb11dbf3146d016305f9,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,299.978398,299.978398,no,
23/02/2024,21:32:21,arb,0x3091fbc6bc4c490a512d407279d500cacf1c6419b228dad71a6f308d9f186c76,https://arbiscan.io/tx/0x3091fbc6bc4c490a512d407279d500cacf1c6419b228dad71a6f308d9f186c76,swapAndStartBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000716969788040141,-2.095150623704541,no,1.02
,,,,,,,,USDC,token,-300,-300,,
23/02/2024,21:32:16,arb,0xf21ff32cf40449da6219006eef78f10d05dfc4668a5f3f3fcdb126e573d549f8,https://arbiscan.io/tx/0xf21ff32cf40449da6219006eef78f10d05dfc4668a5f3f3fcdb126e573d549f8,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.25
23/02/2024,21:27:23,op,0x8d2c09a71c2b087ec96850a14950f224a61ed6d9bcde97780e78162a4eda46fd,https://optimistic.etherscan.io/tx/0x8d2c09a71c2b087ec96850a14950f224a61ed6d9bcde97780e78162a4eda46fd,Contract Interaction,0x81e792e5a9003cc1c8bf5569a00f34b65d75b017,LayerZero Labs,USDC,token,188.254613,188.254613,no,
,,,,,,,,USDC,token,0.945932,0.945932,,
