Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
11/05/2024,14:37:32,avax,0xae25bea051d44d72a819e96dfa2697f4058095b8c299ba4ad7b25f5048c49ba9,https://snowscan.xyz/tx/0xae25bea051d44d72a819e96dfa2697f4058095b8c299ba4ad7b25f5048c49ba9,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,1098.543946,1098.543946,no,
11/05/2024,14:31:02,arb,0x67382511866170e0601dda199e0eb6bf33b9da69f876cb0409c4d953342ad4b1,https://arbiscan.io/tx/0x67382511866170e0601dda199e0eb6bf33b9da69f876cb0409c4d953342ad4b1,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,998.956211,998.956211,no,
11/05/2024,14:11:27,base,0x3b6620239fbd3217196c8d634fcf4f53f12b372f2c7a40f9496f86439cdf406f,https://www.basescan.org/tx/0x3b6620239fbd3217196c8d634fcf4f53f12b372f2c7a40f9496f86439cdf406f,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-1100,-1100,no,0.03
11/05/2024,14:10:59,base,0x802009bd399306930b5b1127b952f65d4561b4a18574f5a826c1e35a8cbeb26a,https://www.basescan.org/tx/0x802009bd399306930b5b1127b952f65d4561b4a18574f5a826c1e35a8cbeb26a,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.01
11/05/2024,14:09:59,base,0x297a41721459802ab927ab9e5c939ee372c6004716d15edaef68aef889133f1a,https://www.basescan.org/tx/0x297a41721459802ab927ab9e5c939ee372c6004716d15edaef68aef889133f1a,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-1000,-1000,no,0.03
11/05/2024,14:09:33,base,0x9d638858e16c19b7dda01446b4db868942890c57d29a82eaa9b5cf8e30e3c837,https://www.basescan.org/tx/0x9d638858e16c19b7dda01446b4db868942890c57d29a82eaa9b5cf8e30e3c837,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.01
11/05/2024,14:09:03,base,0xe430b2dcb57d03679c15ac2565d3e9cb0877a3ae6c1688ac6a613ee45b80210d,https://www.basescan.org/tx/0xe430b2dcb57d03679c15ac2565d3e9cb0877a3ae6c1688ac6a613ee45b80210d,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,2258.729705,2258.729705,no,0.03
,,,,,,,,USDbC,token,-2258.789564,-2258.789564,,
11/05/2024,14:08:35,base,0x1baa85940f650d5f15b5c51be6384e3efb9862e508ae59029dd18a7d73ee7c52,https://www.basescan.org/tx/0x1baa85940f650d5f15b5c51be6384e3efb9862e508ae59029dd18a7d73ee7c52,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.01
11/05/2024,14:07:39,base,0x3af4712e57377ca35920968599609de6bc00d63b3dba88cf655f4f79a382a616,https://www.basescan.org/tx/0x3af4712e57377ca35920968599609de6bc00d63b3dba88cf655f4f79a382a616,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDbC,token,65.423876,65.423876,no,0.06
,,,,,,,,STG,token,-144.92552889427634,-67.8106549696319,,
