Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
04/05/2024,11:01:05,op,0x7cbeac29f2241bc055cf5b4e55d9fd5ffb2e3a78a53d7cf8a61498dcc40f3b1a,https://optimistic.etherscan.io/tx/0x7cbeac29f2241bc055cf5b4e55d9fd5ffb2e3a78a53d7cf8a61498dcc40f3b1a,sendBatchTokens,0x02a4497378138c01e06e877bc74c9654cd4160c7,,GRG,token,0.05,0.11093556092857791,no,
13/04/2024,12:04:07,base,0x8838977121a8f8b1f6d8f64bda5365badaf1703b8a9630e2f9363a9120b514ed,https://www.basescan.org/tx/0x8838977121a8f8b1f6d8f64bda5365badaf1703b8a9630e2f9363a9120b514ed,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,BENTO,token,8880888,0.24521718863688574,no,
02/04/2024,14:00:15,base,0xdcbce810ff35119f68e68c51ee8e8abbba184f045126b8858572489a4eaa841e,https://www.basescan.org/tx/0xdcbce810ff35119f68e68c51ee8e8abbba184f045126b8858572489a4eaa841e,receive,0x88888c037df4527933fa8ab203a89e1e6e58db70,,DUDE,token,63636,9.327843257386697,no,
10/03/2024,20:04:15,matic,0xa864f0ea7756aaa72da521eaa5300be74f027ad8a18e7d12a7eda0afafd1c568,https://polygonscan.com/tx/0xa864f0ea7756aaa72da521eaa5300be74f027ad8a18e7d12a7eda0afafd1c568,receive,0x060efea74761591fe7059efc2e2624ee787c9a31,,KC,token,2.94,0.0008780245257585496,no,
10/03/2024,19:05:28,matic,0x6bdc4c03a2d54e877e27a87a8de538526d8796145a32ccdff67805b03ef2d33b,https://polygonscan.com/tx/0x6bdc4c03a2d54e877e27a87a8de538526d8796145a32ccdff67805b03ef2d33b,receive,0x060efea74761591fe7059efc2e2624ee787c9a31,,KC,token,8.82,0.002634073577275649,no,
11/01/2024,22:53:04,arb,0xfbccb6901bc71de533bd8b4fff5ee5db80627818af4aedb9cb48ac4a10dee1df,https://arbiscan.io/tx/0xfbccb6901bc71de533bd8b4fff5ee5db80627818af4aedb9cb48ac4a10dee1df,send,0x69766fe1ee121352ddfe392d37780c1d668120f1,,USDC,token,-550,-550,no,0.14
11/01/2024,22:52:14,arb,0x4b6fe91c1f6ecafb926ca3433f871bb97b58be3d24c5c1436a363396839240dc,https://arbiscan.io/tx/0x4b6fe91c1f6ecafb926ca3433f871bb97b58be3d24c5c1436a363396839240dc,uniswapV3Swap,0x1111111254eeb25477b68fb85ed929f73a960582,1inch,USDC,token,563.437183,563.437183,no,0.22
,,,,,,,,USDC,token,-563.549669,-563.549669,,
11/01/2024,22:52:08,arb,0xf6ef3c91c5645e432c056b2ea5796dde51ec3b572fbc7c6e5be80f29786b3f05,https://arbiscan.io/tx/0xf6ef3c91c5645e432c056b2ea5796dde51ec3b572fbc7c6e5be80f29786b3f05,approve,0x1111111254eeb25477b68fb85ed929f73a960582,1inch,,,,,no,0.14
20/12/2023,02:15:34,matic,0xfe8449b5fc2f20c3066beb7b17418fd428c4514879d536c616bf6b207a09be50,https://polygonscan.com/tx/0xfe8449b5fc2f20c3066beb7b17418fd428c4514879d536c616bf6b207a09be50,distribute,0x7f00449a1a609f8901b4d0e123cd2499046ea9cd,,pointless,token,5000000,0,no,
